"SchoolYear","OrganizationLevel","County","ESDName","ESDOrganizationID","DistrictCode","DistrictName","DistrictOrganizationId","SchoolCode","SchoolName","SchoolOrganizationID","CurrentSchoolType","GradeLevel","All Students","Female","Gender X","Male","American Indian/Alaskan Native","Asian","Black/African American","Hispanic/Latino of any race(s)","Native Hawaiian/Pacific Islander","Two or More Races","White","English Language Learners","Non-English Language Learners","Foster Care","Non-Foster Care","Highly Capable","Non-Highly Capable","Homeless","Non-Homeless","Low Income","Non-Low Income","Migrant","Non-Migrant","Military Parent","Non-Military Parent","Mobile","Non-Mobile","Section 504","Non-Section 504","Students with Disabilities","Students without Disabilities","DAT","DataAsOf"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17415","Kent School District","100117",,"District Total",,,"7th Grade","1,924","947","2","975","9","428","255","473","73","166","520","524","1,400","0","1,922","345","1,579","41","1,883","926","998","1","1,923","19","1,905","23","1,901","49","1,875","265","1,659","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17415","Kent School District","100117",,"District Total",,,"8th Grade","1,965","956","3","1,006","8","490","250","439","75","192","511","591","1,374","0","1,963","342","1,623","32","1,933","927","1,038","1","1,964","22","1,943","25","1,940","52","1,913","274","1,691","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17415","Kent School District","100117",,"District Total",,,"9th Grade","1,910","940","6","964","9","441","271","451","54","169","515","509","1,401","0","1,908","325","1,585","34","1,876","881","1,029","1","1,909","21","1,889","28","1,882","52","1,858","228","1,682","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17415","Kent School District","100117",,"District Total",,,"All Grades","25,377","12,244","43","13,090","73","6,217","3,318","6,012","839","2,307","6,611","8,076","17,301","33","25,344","2,952","22,425","454","24,923","11,404","13,973","13","25,364","346","25,031","356","25,021","647","24,730","3,851","21,526",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17415","Kent School District","100117",,"District Total",,,"Kindergarten","1,697","792","0","905","3","458","221","378","49","164","424","747","950","0","1,691","0","1,697","31","1,666","146","1,551","1","1,696","20","1,677","35","1,662","31","1,666","229","1,468","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17415","Kent School District","100117",,"District Total",,,"Pre-Kindergarten","408","145","0","263","0","98","69","95","14","27","105","0","408","0","408","0","408","1","407","105","303","0","408","3","405","13","395","1","407","299","109",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"10th Grade","1,839","883","14","942","0","465","47","229","9","164","925","104","1,735","0","1,839","681","1,158","1","1,838","337","1,502","0","1,839","13","1,826","8","1,831","271","1,568","206","1,633",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"11th Grade","1,824","899","6","919","2","463","55","250","5","178","871","114","1,710","0","1,821","620","1,204","4","1,820","358","1,466","0","1,824","9","1,815","12","1,812","271","1,553","190","1,634","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"12th Grade","1,986","941","19","1,026","6","435","50","281","5","188","1,021","116","1,870","0","1,984","520","1,466","8","1,978","378","1,608","1","1,985","10","1,976","10","1,976","282","1,704","283","1,703","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"1st Grade","1,517","705","1","811","3","511","38","190","5","169","601","286","1,231","0","1,515","138","1,379","6","1,511","255","1,262","0","1,517","9","1,508","7","1,510","91","1,426","248","1,269","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"2nd Grade","1,563","721","0","842","7","544","43","224","4","143","598","259","1,304","0","1,562","509","1,054","1","1,562","266","1,297","0","1,563","13","1,550","14","1,549","100","1,463","261","1,302","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"3rd Grade","1,601","760","1","840","6","524","48","200","2","171","650","230","1,371","0","1,599","668","933","7","1,594","264","1,337","0","1,601","8","1,593","6","1,595","134","1,467","251","1,350","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"4th Grade","1,756","869","1","886","5","560","52","240","2","169","728","225","1,531","0","1,752","794","962","7","1,749","329","1,427","0","1,756","8","1,748","10","1,746","156","1,600","276","1,480","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"5th Grade","1,677","849","3","825","2","504","50","220","4","172","725","162","1,515","0","1,677","767","910","4","1,673","290","1,387","0","1,677","9","1,668","10","1,667","159","1,518","255","1,422",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"6th Grade","1,796","858","3","935","2","497","48","223","1","176","849","139","1,657","0","1,796","832","964","6","1,790","310","1,486","0","1,796","15","1,781","7","1,789","217","1,579","270","1,526",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"7th Grade","1,744","848","5","891","1","529","35","201","2","165","811","129","1,615","0","1,743","852","892","7","1,737","301","1,443","0","1,744","12","1,732","7","1,737","197","1,547","227","1,517","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"8th Grade","1,747","843","7","897","7","479","42","243","4","145","827","130","1,617","0","1,745","775","972","5","1,742","306","1,441","0","1,747","7","1,740","7","1,740","232","1,515","205","1,542","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"9th Grade","1,841","888","14","939","3","496","40","252","4","179","867","147","1,694","0","1,840","658","1,183","9","1,832","335","1,506","0","1,841","11","1,830","6","1,835","249","1,592","226","1,615","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"All Grades","22,753","10,952","74","11,727","50","6,577","606","3,074","53","2,208","10,185","2,429","20,324","21","22,732","7,814","14,939","72","22,681","4,118","18,635","1","22,752","135","22,618","132","22,621","2,441","20,312","3,269","19,484",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"Kindergarten","1,427","705","0","722","1","485","35","200","4","160","542","388","1,039","0","1,424","0","1,427","7","1,420","227","1,200","0","1,427","8","1,419","15","1,412","71","1,356","153","1,274","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Puget Sound Educational Service District 121","100006","17417","Northshore School District","100174",,"District Total",,,"Pre-Kindergarten","435","183","0","252","5","85","23","121","2","29","170","0","435","0","435","0","435","0","435","162","273","0","435","3","432","13","422","11","424","218","217",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17902","Summit Public School: Sierra","105808",,"District Total",,,"10th Grade","42","17","0","25","0","3","13","4","0","5","16","3","39","0","0","0","42","3","39","21","21","0","42","1","41","2","40","7","35","9","33",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17902","Summit Public School: Sierra","105808",,"District Total",,,"11th Grade","52","16","2","34","0","3","8","6","0","7","28","9","43","0","0","0","52","0","52","20","32","0","52","0","52","0","52","12","40","21","31",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17902","Summit Public School: Sierra","105808",,"District Total",,,"12th Grade","51","18","0","33","0","0","13","6","0","10","22","1","50","0","0","0","51","1","50","14","37","0","51","0","51","0","51","11","40","15","36",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17902","Summit Public School: Sierra","105808",,"District Total",,,"9th Grade","24","14","0","10","1","1","8","2","0","3","8","1","23","0","0","0","24","1","23","15","9","0","24","0","24","0","24","1","23","11","13",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17902","Summit Public School: Sierra","105808",,"District Total",,,"All Grades","169","65","2","102","1","7","42","18","0","25","74","14","155","0","0","0","169","5","164","70","99","0","169","1","168","2","167","31","138","56","113",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17905","Summit Public School: Atlas","106018",,"District Total",,,"10th Grade","68","33","4","31","0","5","20","11","0","9","21","7","61","0","0","0","68","1","67","27","41","0","68","2","66","3","65","10","58","9","59",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17905","Summit Public School: Atlas","106018",,"District Total",,,"11th Grade","66","30","2","34","0","3","16","10","0","7","29","8","58","0","0","0","66","1","65","28","38","0","66","1","65","0","66","13","53","11","55",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17905","Summit Public School: Atlas","106018",,"District Total",,,"12th Grade","55","29","4","22","0","2","13","10","0","6","24","4","51","0","0","0","55","0","55","22","33","0","55","0","55","0","55","14","41","11","44",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17905","Summit Public School: Atlas","106018",,"District Total",,,"6th Grade","109","41","2","66","0","4","23","14","0","18","27","13","96","0","0","0","109","0","109","46","63","0","109","1","108","1","108","9","100","27","82","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17905","Summit Public School: Atlas","106018",,"District Total",,,"7th Grade","124","67","1","56","0","6","26","26","0","14","47","17","107","0","0","0","124","2","122","52","72","0","124","0","124","0","124","8","116","23","101",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17905","Summit Public School: Atlas","106018",,"District Total",,,"8th Grade","108","47","4","57","1","6","21","24","0","10","39","15","93","0","0","0","108","0","108","46","62","0","108","0","108","1","107","6","102","26","82",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17905","Summit Public School: Atlas","106018",,"District Total",,,"9th Grade","99","44","4","51","0","7","35","15","1","9","23","19","80","0","0","0","99","0","99","61","38","0","99","0","99","4","95","7","92","12","87",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17905","Summit Public School: Atlas","106018",,"District Total",,,"All Grades","629","291","21","317","1","33","154","110","1","73","210","83","546","0","0","0","629","4","625","282","347","0","629","4","625","9","620","67","562","119","510","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17908","Rainier Prep Charter School District","105732",,"District Total",,,"5th Grade","90","50","0","40","0","4","48","29","0","6","3","37","53","0","0","0","90","0","90","67","23","0","90","0","90","0","90","2","88","6","84",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17908","Rainier Prep Charter School District","105732",,"District Total",,,"6th Grade","91","45","1","45","0","13","44","25","1","5","3","20","71","0","0","0","91","1","90","70","21","0","91","0","91","0","91","2","89","5","86",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17908","Rainier Prep Charter School District","105732",,"District Total",,,"7th Grade","90","47","0","43","0","5","48","28","0","4","5","22","68","0","0","0","90","0","90","69","21","0","90","0","90","0","90","1","89","7","83",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17908","Rainier Prep Charter School District","105732",,"District Total",,,"8th Grade","91","51","0","40","0","4","53","22","1","4","7","29","62","0","0","0","91","0","91","68","23","0","91","0","91","0","91","4","87","6","85",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17908","Rainier Prep Charter School District","105732",,"District Total",,,"All Grades","362","193","1","168","0","26","193","104","2","19","18","108","254","0","0","0","362","1","361","274","88","0","362","0","362","0","362","9","353","24","338",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17910","Rainier Valley Leadership Academy","106046",,"District Total",,,"10th Grade","7","3","0","4","0","0","6","1","0","0","0","0","7","0","0","0","7","0","7","5","2","0","7","0","7","0","7","0","7","1","6",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17910","Rainier Valley Leadership Academy","106046",,"District Total",,,"11th Grade","8","3","0","5","0","0","6","1","0","1","0","0","8","0","0","0","8","0","8","7","1","0","8","0","8","2","6","0","8","1","7",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17910","Rainier Valley Leadership Academy","106046",,"District Total",,,"12th Grade","11","4","0","7","0","0","10","1","0","0","0","0","11","0","0","0","11","0","11","5","6","0","11","0","11","0","11","0","11","3","8",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17910","Rainier Valley Leadership Academy","106046",,"District Total",,,"1st Grade","9","3","0","6","0","0","6","1","0","2","0","0","9","0","0","0","9","0","9","5","4","0","9","0","9","1","8","0","9","0","9",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17910","Rainier Valley Leadership Academy","106046",,"District Total",,,"6th Grade","19","8","0","11","0","0","13","5","0","1","0","0","19","0","0","0","19","0","19","11","8","0","19","0","19","0","19","0","19","2","17",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17910","Rainier Valley Leadership Academy","106046",,"District Total",,,"7th Grade","20","10","0","10","0","0","16","4","0","0","0","0","20","0","0","0","20","0","20","9","11","0","20","0","20","1","19","0","20","4","16",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17910","Rainier Valley Leadership Academy","106046",,"District Total",,,"8th Grade","12","7","0","5","0","0","11","0","0","0","1","0","12","0","0","0","12","0","12","10","2","0","12","0","12","0","12","0","12","2","10",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17910","Rainier Valley Leadership Academy","106046",,"District Total",,,"9th Grade","6","2","0","4","0","1","3","2","0","0","0","0","6","0","0","0","6","0","6","4","2","0","6","0","6","1","5","0","6","3","3",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17910","Rainier Valley Leadership Academy","106046",,"District Total",,,"All Grades","107","48","0","59","0","2","81","17","0","4","3","0","107","0","0","0","107","0","107","66","41","0","107","0","107","5","102","0","107","17","90",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17910","Rainier Valley Leadership Academy","106046",,"District Total",,,"Kindergarten","15","8","0","7","0","1","10","2","0","0","2","0","15","0","0","0","15","0","15","10","5","0","15","0","15","0","15","0","15","1","14",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17911","Impact | Puget Sound Elementary","106096",,"District Total",,,"1st Grade","96","41","0","55","0","6","63","14","0","3","10","34","62","0","0","0","96","1","95","63","33","0","96","1","95","2","94","1","95","12","84","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17911","Impact | Puget Sound Elementary","106096",,"District Total",,,"2nd Grade","93","50","0","43","0","5","53","20","1","5","9","37","56","0","0","0","93","1","92","75","18","0","93","1","92","2","91","1","92","16","77","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17911","Impact | Puget Sound Elementary","106096",,"District Total",,,"3rd Grade","94","50","0","44","0","11","55","13","0","10","5","30","64","0","0","0","94","1","93","71","23","0","94","1","93","3","91","4","90","15","79",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17911","Impact | Puget Sound Elementary","106096",,"District Total",,,"4th Grade","93","48","0","45","0","9","56","15","1","6","6","20","73","0","0","0","93","1","92","67","26","0","93","1","92","0","93","2","91","16","77","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17911","Impact | Puget Sound Elementary","106096",,"District Total",,,"5th Grade","52","28","0","24","0","3","28","11","0","3","7","16","36","0","0","0","52","1","51","42","10","0","52","0","52","0","52","1","51","5","47",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17911","Impact | Puget Sound Elementary","106096",,"District Total",,,"All Grades","524","264","0","260","0","42","305","91","2","39","45","172","352","0","0","0","524","5","519","383","141","0","524","4","520","8","516","10","514","71","453","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17911","Impact | Puget Sound Elementary","106096",,"District Total",,,"Kindergarten","96","47","0","49","0","8","50","18","0","12","8","35","61","0","0","0","96","0","96","65","31","0","96","0","96","1","95","1","95","7","89","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17916","Impact | Salish Sea Elementary","106254",,"District Total",,,"1st Grade","88","41","0","47","0","6","55","19","0","5","3","22","66","0","0","0","88","1","87","68","20","0","88","0","88","2","86","0","88","10","78",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17916","Impact | Salish Sea Elementary","106254",,"District Total",,,"2nd Grade","84","46","0","38","0","12","40","12","0","9","11","21","63","0","0","0","84","1","83","57","27","0","84","1","83","0","84","3","81","8","76",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17916","Impact | Salish Sea Elementary","106254",,"District Total",,,"3rd Grade","74","37","0","37","0","7","42","11","0","8","6","19","55","0","0","0","74","1","73","56","18","0","74","0","74","1","73","1","73","9","65",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17916","Impact | Salish Sea Elementary","106254",,"District Total",,,"4th Grade","60","22","0","38","0","8","35","10","0","5","2","8","52","0","0","0","60","0","60","39","21","0","60","0","60","1","59","2","58","5","55",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17916","Impact | Salish Sea Elementary","106254",,"District Total",,,"5th Grade","60","27","0","33","0","2","29","11","0","11","7","9","51","0","0","0","60","4","56","40","20","0","60","0","60","0","60","1","59","6","54",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17916","Impact | Salish Sea Elementary","106254",,"District Total",,,"All Grades","443","212","0","231","0","37","250","78","0","42","36","97","346","0","0","0","443","8","435","313","130","0","443","2","441","8","435","7","436","41","402",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17916","Impact | Salish Sea Elementary","106254",,"District Total",,,"Kindergarten","77","39","0","38","0","2","49","15","0","4","7","18","59","0","0","0","77","1","76","53","24","0","77","1","76","4","73","0","77","3","74",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17917","Why Not You Academy","106255",,"District Total",,,"10th Grade","15","8","0","7","0","0","10","3","0","0","2","1","14","0","0","0","15","0","15","7","8","0","15","0","15","0","15","0","15","1","14",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17917","Why Not You Academy","106255",,"District Total",,,"11th Grade","27","16","0","11","0","1","22","1","0","1","2","0","27","0","0","0","27","0","27","7","20","0","27","0","27","0","27","0","27","0","27",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17917","Why Not You Academy","106255",,"District Total",,,"12th Grade","14","6","0","8","0","0","11","2","0","0","1","2","12","0","0","0","14","2","12","6","8","0","14","0","14","0","14","0","14","0","14",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17917","Why Not You Academy","106255",,"District Total",,,"9th Grade","9","2","0","7","0","0","8","1","0","0","0","0","9","0","0","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17917","Why Not You Academy","106255",,"District Total",,,"All Grades","65","32","0","33","0","1","51","7","0","1","5","3","62","0","0","0","65","2","63","20","45","0","65","0","65","0","65","0","65","1","64","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17919","Impact | Black River Elementary","106940",,"District Total",,,"1st Grade","77","38","0","39","0","8","19","27","2","13","8","19","58","0","0","0","77","0","77","54","23","0","77","1","76","0","77","0","77","8","69",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17919","Impact | Black River Elementary","106940",,"District Total",,,"2nd Grade","55","25","0","30","0","3","15","24","1","5","7","19","36","0","0","0","55","0","55","39","16","0","55","0","55","3","52","0","55","9","46",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17919","Impact | Black River Elementary","106940",,"District Total",,,"3rd Grade","35","20","0","15","0","3","7","10","0","12","3","5","30","0","0","0","35","0","35","25","10","0","35","0","35","0","35","0","35","8","27",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17919","Impact | Black River Elementary","106940",,"District Total",,,"4th Grade","36","12","0","24","0","1","13","17","0","4","1","15","21","0","0","0","36","1","35","23","13","0","36","0","36","0","36","0","36","6","30",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17919","Impact | Black River Elementary","106940",,"District Total",,,"All Grades","272","128","0","144","0","19","71","102","3","51","26","76","196","0","0","0","272","1","271","175","97","0","272","1","271","5","267","0","272","36","236",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","King","Washington State Charter School Commission","105798","17919","Impact | Black River Elementary","106940",,"District Total",,,"Kindergarten","69","33","0","36","0","4","17","24","0","17","7","18","51","0","0","0","69","0","69","34","35","0","69","0","69","2","67","0","69","5","64",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap",,,"18902","Suquamish Tribal Education Department","105768",,"District Total",,,"10th Grade","11","3","0","8","5","0","0","1","0","3","2","0","11","0","0","0","11","0","11","5","6","1","10","0","11","1","10","0","11","5","6",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap",,,"18902","Suquamish Tribal Education Department","105768",,"District Total",,,"11th Grade","14","5","0","9","6","1","0","1","0","5","1","0","14","0","0","0","14","0","14","7","7","0","14","0","14","0","14","0","14","6","8",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap",,,"18902","Suquamish Tribal Education Department","105768",,"District Total",,,"12th Grade","12","6","0","6","6","0","0","0","0","6","0","0","12","0","0","0","12","0","12","5","7","2","10","0","12","1","11","0","12","2","10",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap",,,"18902","Suquamish Tribal Education Department","105768",,"District Total",,,"6th Grade","10","4","0","6","7","0","0","1","0","2","0","0","10","0","0","0","10","0","10","0","10","1","9","0","10","1","9","0","10","2","8",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap",,,"18902","Suquamish Tribal Education Department","105768",,"District Total",,,"7th Grade","12","5","0","7","9","0","0","1","0","1","1","0","12","0","0","0","12","0","12","8","4","0","12","0","12","0","12","0","12","5","7",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap",,,"18902","Suquamish Tribal Education Department","105768",,"District Total",,,"8th Grade","11","3","0","8","4","0","0","3","0","2","2","0","11","0","0","0","11","0","11","9","2","0","11","0","11","0","11","1","10","2","9",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap",,,"18902","Suquamish Tribal Education Department","105768",,"District Total",,,"9th Grade","11","5","0","6","9","0","0","0","0","2","0","0","11","0","0","0","11","0","11","5","6","1","10","0","11","0","11","0","11","2","9",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap",,,"18902","Suquamish Tribal Education Department","105768",,"District Total",,,"All Grades","81","31","0","50","46","1","0","7","0","21","6","0","81","0","0","0","81","0","81","39","42","5","76","0","81","3","78","1","80","24","57",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"10th Grade","285","126","0","159","1","16","9","85","10","43","121","39","246","0","285","10","275","10","275","146","139","0","285","14","271","8","277","12","273","42","243",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"11th Grade","317","147","2","168","2","20","23","81","8","47","136","33","284","0","317","16","301","7","310","184","133","0","317","15","302","6","311","36","281","39","278",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"12th Grade","412","177","6","229","4","23","26","107","8","65","179","40","372","0","412","14","398","20","392","225","187","0","412","11","401","19","393","40","372","80","332",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"1st Grade","346","168","2","176","5","14","12","119","3","55","138","53","293","0","344","1","345","12","334","205","141","0","346","48","298","5","341","8","338","74","272","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"2nd Grade","353","158","1","194","3","12","15","125","5","50","143","64","289","0","352","5","348","14","339","242","111","1","352","23","330","4","349","8","345","67","286","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"3rd Grade","348","199","1","148","3","17","15","129","3","44","137","75","273","0","346","25","323","11","337","232","116","1","347","29","319","4","344","16","332","68","280","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"4th Grade","363","170","1","192","1","10","11","121","12","48","160","64","299","0","362","18","345","8","355","232","131","1","362","22","341","10","353","16","347","71","292","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"5th Grade","322","166","1","155","0","18","15","116","3","40","130","69","253","0","318","17","305","7","315","212","110","1","321","15","307","9","313","17","305","45","277","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
